id;name;id_namespace;namespace;web_url;tag_name;commit_id;commit_created_at
12626;arpad-application-java;3000;arpaosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/arpaosp;;'0bc53363;2023-07-27 15:03:55
12636;naboons-application-java;1036;scoringosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/scoringosp;;'df290a69;2023-05-08 09:47:46
12636;naboons-application-java;1036;scoringosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/scoringosp;;'a8059a84;2023-05-22 16:49:00
12636;naboons-application-java;1036;scoringosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/scoringosp;;'473b5009;2023-05-22 16:56:49
12636;naboons-application-java;1036;scoringosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/scoringosp;;'b4ff928f;2023-03-01 09:22:38
12636;naboons-application-java;1036;scoringosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/scoringosp;;'212c9e2e;2023-02-28 10:04:20
12636;naboons-application-java;1036;scoringosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/scoringosp;;'1ec4554d;2023-02-28 11:41:58
12636;naboons-application-java;1036;scoringosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/scoringosp;;'e98393c6;2023-02-28 12:41:00
12636;naboons-application-java;1036;scoringosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/scoringosp;;'e2ab0952;2023-02-28 13:41:38
12636;naboons-application-java;1036;scoringosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/scoringosp;;'5de4d9b5;2023-02-28 13:52:49
12636;naboons-application-java;1036;scoringosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/scoringosp;;'0697ed55;2023-02-28 14:03:50
12636;naboons-application-java;1036;scoringosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/scoringosp;;'13c75e53;2023-02-28 15:30:45
12636;naboons-application-java;1036;scoringosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/scoringosp;;'462c32ab;2023-02-28 16:13:44
12636;naboons-application-java;1036;scoringosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/scoringosp;;'7b926370;2023-02-28 16:24:22
12636;naboons-application-java;1036;scoringosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/scoringosp;;'dc62ad21;2023-05-08 09:40:17
12636;naboons-application-java;1036;scoringosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/scoringosp;;'5eca40ac;2023-02-28 16:52:10
12636;naboons-application-java;1036;scoringosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/scoringosp;;'afa23b8d;2023-02-28 17:14:44
12636;naboons-application-java;1036;scoringosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/scoringosp;;'29116adc;2023-03-01 08:40:44
12636;naboons-application-java;1036;scoringosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/scoringosp;;'1626a2da;2023-05-08 09:23:06
12636;naboons-application-java;1036;scoringosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/scoringosp;;'b4e9c5a7;2023-02-28 16:40:49
12647;crm4telcoosp-application-java;3010;crm4telcoosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/crm4telcoosp;;'eab1a7f5;2023-02-06 11:29:13
12648;interfazcrm4tkenanosp-application-java;3012;interfazcrm4tkenanosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/interfazcrm4tkenanosp;;'c3bbaa28;2023-09-12 14:51:27
12648;interfazcrm4tkenanosp-application-java;3012;interfazcrm4tkenanosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/interfazcrm4tkenanosp;;'5cfabfe0;2023-04-10 13:44:13
12648;interfazcrm4tkenanosp-application-java;3012;interfazcrm4tkenanosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/interfazcrm4tkenanosp;;'bd54c86e;2023-02-13 08:08:25
12689;helioosp-application-java;2994;helioosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/helioosp;;'35a8965a;2023-07-13 12:33:28
12689;helioosp-application-java;2994;helioosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/helioosp;;'90c20974;2023-05-29 15:13:17
12689;helioosp-application-java;2994;helioosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/helioosp;;'d8b14470;2023-04-28 13:26:25
12968;mdgcases-application-java;3164;mdgcohosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/mdgcohosp;;'86486709;2023-02-09 16:55:14
12968;mdgcases-application-java;3164;mdgcohosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/mdgcohosp;;'0e4f3f20;2023-05-02 16:37:55
13668;mdgresprofile-application-java;3164;mdgcohosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/mdgcohosp;;'4ba75f7b;2023-02-16 16:22:22
13687;altairmovil-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'5daecb00;2023-06-21 14:12:27
13687;altairmovil-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'9ec10b0c;2023-06-15 11:57:09
13687;altairmovil-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'4537d391;2023-03-28 13:52:59
13687;altairmovil-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'828233dc;2023-03-28 15:09:05
13687;altairmovil-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'4700f179;2023-03-28 15:51:12
13687;altairmovil-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'2f9aa138;2023-03-28 16:08:23
13687;altairmovil-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'a0a8a6e3;2023-04-27 10:01:30
13687;altairmovil-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'549f2ea2;2023-06-02 08:37:43
13687;altairmovil-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'802760c0;2023-03-28 10:05:39
13687;altairmovil-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'e443c361;2023-03-28 16:19:34
13687;altairmovil-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'58681099;2023-06-12 16:20:28
13687;altairmovil-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'97e1ff05;2023-07-25 09:40:01
13687;altairmovil-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'29fa4e92;2023-10-19 08:40:29
13687;altairmovil-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'222f5860;2023-09-29 10:45:34
13687;altairmovil-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'c2809e02;2023-09-27 11:20:36
13687;altairmovil-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'553c6457;2023-09-27 11:19:50
13687;altairmovil-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'4767c856;2023-09-15 20:17:26
13687;altairmovil-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'fba199bd;2023-09-15 14:26:14
13687;altairmovil-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'3499d291;2023-07-25 11:34:55
13687;altairmovil-application-java;596;altairosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/altairosp;;'9c021253;2023-06-12 16:21:33
13702;fichaclientejzz-application-java;3352;fichadeclientejzz;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/fichadeclientejzz;;'800702dd;2023-02-06 11:13:14
14038;s2c-application-java;3442;alceosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/alceosp;;'9f00bf2f;2023-05-30 10:05:19
14038;s2c-application-java;3442;alceosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/alceosp;;'ac15f3ea;2023-08-21 07:31:10
14038;s2c-application-java;3442;alceosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/alceosp;;'4fc49fba;2023-08-24 08:27:37
14038;s2c-application-java;3442;alceosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/alceosp;;'2a282384;2023-08-24 12:44:48
14038;s2c-application-java;3442;alceosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/alceosp;;'135c3bb3;2023-08-24 12:50:17
14038;s2c-application-java;3442;alceosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/alceosp;;'f6292d7d;2023-08-31 09:01:07
14038;s2c-application-java;3442;alceosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/alceosp;;'7652fe79;2023-08-31 07:02:16
14038;s2c-application-java;3442;alceosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/alceosp;;'3cab0b6c;2023-08-31 09:28:02
14038;s2c-application-java;3442;alceosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/alceosp;;'a23440aa;2023-08-31 09:34:23
14038;s2c-application-java;3442;alceosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/alceosp;;'ea1a905b;2023-08-03 14:19:53
14038;s2c-application-java;3442;alceosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/alceosp;;'30112d18;2023-08-03 14:19:12
14038;s2c-application-java;3442;alceosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/alceosp;;'e67384e3;2023-07-24 11:00:18
14038;s2c-application-java;3442;alceosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/alceosp;;'f060f814;2023-07-24 08:27:11
14038;s2c-application-java;3442;alceosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/alceosp;;'2b3ccd75;2023-07-20 13:51:09
14038;s2c-application-java;3442;alceosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/alceosp;;'684d629d;2023-07-20 13:21:55
14038;s2c-application-java;3442;alceosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/alceosp;;'b879b286;2023-06-28 15:03:32
14038;s2c-application-java;3442;alceosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/alceosp;;'44a2ac11;2023-06-28 13:50:26
14038;s2c-application-java;3442;alceosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/alceosp;;'6ad6b387;2023-05-23 12:27:59
14038;s2c-application-java;3442;alceosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/alceosp;;'353fc117;2023-08-16 11:02:43
14038;s2c-application-java;3442;alceosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/alceosp;;'620cd142;2023-08-16 11:02:04
14040;pcrfgw-application-java;3439;pcrfgwosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/pcrfgwosp;;'154af625;2023-01-17 10:20:48
14040;pcrfgw-application-java;3439;pcrfgwosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/pcrfgwosp;;'aaac6ac4;2023-02-13 17:05:25
14040;pcrfgw-application-java;3439;pcrfgwosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/pcrfgwosp;;'7e458122;2023-02-13 17:45:43
14320;edicionxmlfondoseuro-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'cffb993b;2023-03-30 07:38:50
14320;edicionxmlfondoseuro-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'4e03624d;2023-02-23 11:41:44
14320;edicionxmlfondoseuro-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'1beedc85;2023-02-23 13:51:08
14320;edicionxmlfondoseuro-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'d6c882a9;2023-08-10 10:21:11
14320;edicionxmlfondoseuro-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'65978888;2023-08-07 07:37:09
14320;edicionxmlfondoseuro-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'e0058bf6;2023-03-17 08:17:13
14320;edicionxmlfondoseuro-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'ec1f4f1b;2023-03-27 16:27:45
14320;edicionxmlfondoseuro-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'3f966069;2023-03-28 08:11:32
14320;edicionxmlfondoseuro-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'b8c61a6c;2023-03-10 09:55:06
14320;edicionxmlfondoseuro-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'fced605a;2023-05-22 05:56:27
14320;edicionxmlfondoseuro-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'17eda563;2023-04-04 15:13:25
14320;edicionxmlfondoseuro-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'f8db470e;2023-04-04 13:32:27
14320;edicionxmlfondoseuro-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'3b135489;2023-04-04 15:35:02
14320;edicionxmlfondoseuro-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'58366b75;2023-04-20 12:28:11
14320;edicionxmlfondoseuro-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'62290444;2023-05-16 09:30:03
14320;edicionxmlfondoseuro-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'cc8ec0a7;2023-02-23 09:49:59
14320;edicionxmlfondoseuro-application-java;1154;xpressionosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/xpressionosp;;'5c67a9f6;2023-07-20 15:07:23
14561;sgr-application-java;3694;sgrosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/sgrosp;;'456b0323;2023-02-06 13:39:04
15521;girosservicesback-application-java;920;girososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/girososp;;'3ebf9bb1;2023-10-17 22:48:38
15521;girosservicesback-application-java;920;girososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/girososp;;'e5d120dc;2023-10-17 17:21:26
15521;girosservicesback-application-java;920;girososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/girososp;;'deeb866e;2023-10-17 16:17:58
15521;girosservicesback-application-java;920;girososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/girososp;;'e2a0c75c;2023-10-17 15:41:38
15521;girosservicesback-application-java;920;girososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/girososp;;'3faaec19;2023-10-17 22:56:49
15521;girosservicesback-application-java;920;girososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/girososp;;'39ffd5c5;2023-10-23 11:36:46
15521;girosservicesback-application-java;920;girososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/girososp;;'0200e13e;2023-10-18 17:15:21
15521;girosservicesback-application-java;920;girososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/girososp;;'068ec495;2023-10-18 17:15:41
15521;girosservicesback-application-java;920;girososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/girososp;;'b819ca4a;2023-10-19 09:46:45
15521;girosservicesback-application-java;920;girososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/girososp;;'155680fb;2023-10-19 09:49:53
15521;girosservicesback-application-java;920;girososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/girososp;;'04eea52d;2023-10-18 10:55:34
15521;girosservicesback-application-java;920;girososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/girososp;;'cd8ef695;2023-10-17 13:06:15
15521;girosservicesback-application-java;920;girososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/girososp;;'376bfea6;2023-10-06 11:54:56
15521;girosservicesback-application-java;920;girososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/girososp;;'c5dbff74;2023-10-17 08:11:29
15521;girosservicesback-application-java;920;girososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/girososp;;'aea0c75d;2023-10-13 12:11:09
15521;girosservicesback-application-java;920;girososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/girososp;;'c3799c47;2023-10-11 11:23:52
15521;girosservicesback-application-java;920;girososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/girososp;;'874c83b9;2023-10-09 15:47:08
15521;girosservicesback-application-java;920;girososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/girososp;;'4dcc4721;2023-10-09 11:38:49
15521;girosservicesback-application-java;920;girososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/girososp;;'6e0c67b0;2023-10-17 11:55:59
15521;girosservicesback-application-java;920;girososp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/girososp;;'8d80000c;2023-10-23 13:48:04
15920;inventarioservicesback-application-java;924;portalderedesosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/portalderedesosp;;'c9b92e26;2023-08-08 12:09:21
15920;inventarioservicesback-application-java;924;portalderedesosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/portalderedesosp;;'883f5956;2023-08-08 08:40:18
15920;inventarioservicesback-application-java;924;portalderedesosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/portalderedesosp;;'ee7934fc;2023-08-07 11:30:55
15920;inventarioservicesback-application-java;924;portalderedesosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/portalderedesosp;;'a9ac0e46;2023-08-08 12:11:03
15920;inventarioservicesback-application-java;924;portalderedesosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/portalderedesosp;;'739efb4f;2023-08-30 12:31:44
15920;inventarioservicesback-application-java;924;portalderedesosp;https://sourcerepository-tc.shared-nonprod.cloud.si.orange.es/groups/portalderedesosp;;'5554f4a2;2023-08-30 13:11:24
